"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend","trip_index","stop_index","dow"
"1","14265458","6641","279",3,"2025-04-17 17:35:09+00:00","2025-04-17 10:35:09",-15,NA,146,2025-02-24 18:30:04.898664,2.5772,"0",19,"Mon","18_Mon",TRUE,FALSE,1,8,2
"2","14265458","6641","9530",4,"2025-04-17 17:39:12+00:00","2025-04-17 10:39:12",-81,NA,-15,2025-02-24 18:30:04.898679,4.4369,"0",19,"Mon","18_Mon",TRUE,FALSE,1,16,2
"3","14265458","6641","322",5,"2025-04-17 17:42:11+00:00","2025-04-17 10:42:11",-114,NA,-81,2025-02-24 18:30:04.898694,5.7114,"0",19,"Mon","18_Mon",TRUE,FALSE,1,9,2
"4","14265458","6641","11724",6,"2025-04-17 17:44:27+00:00","2025-04-17 10:44:27",-132,NA,-114,2025-02-24 18:30:04.89871,6.6358,"0",19,"Mon","18_Mon",TRUE,FALSE,1,4,2
"5","14265458","6641","12721",7,"2025-04-17 17:48:41+00:00","2025-04-17 10:48:41",-64,NA,-132,2025-02-24 18:30:04.898726,7.7543,"0",19,"Mon","18_Mon",TRUE,FALSE,1,5,2
"6","14265458","6641","2118",8,"2025-04-17 17:53:07+00:00","2025-04-17 10:53:07",-37,NA,-64,2025-02-24 18:30:04.898742,9.1938,"0",19,"Mon","18_Mon",TRUE,FALSE,1,6,2
"7","14265458","6641","11357",9,"2025-04-17 17:55:08+00:00","2025-04-17 10:55:08",8,NA,-37,2025-02-24 18:30:04.898758,9.6289,"0",19,"Mon","18_Mon",TRUE,FALSE,1,2,2
"8","14265458","6641","887",10,"2025-04-17 18:00:25+00:00","2025-04-17 11:00:25",77,NA,8,2025-02-24 18:30:04.898773,10.6967,"0",19,"Mon","18_Mon",TRUE,FALSE,1,10,2
"9","14265458","6641","10620",11,"2025-04-17 18:03:00+00:00","2025-04-17 11:03:00",35,NA,77,2025-02-24 18:30:04.89879,11.5449,"0",19,"Mon","18_Mon",TRUE,FALSE,1,1,2
"10","14265458","6641","9051",12,"2025-04-17 18:05:18+00:00","2025-04-17 11:05:18",-36,NA,35,2025-02-24 18:30:04.898806,12.444,"0",19,"Mon","18_Mon",TRUE,FALSE,1,14,2
"11","14265458","6641","11588",13,"2025-04-17 18:08:00+00:00","2025-04-17 11:08:00",0,NA,-36,2025-02-24 18:30:04.898821,12.976,"0",19,"Mon","18_Mon",TRUE,FALSE,1,3,2
"12","14265458","6641","898",14,"2025-04-17 18:11:23+00:00","2025-04-17 11:11:23",35,NA,0,2025-02-24 18:30:04.898836,13.9688,"0",19,"Mon","18_Mon",TRUE,FALSE,1,11,2
"13","14265458","6641","899",15,"2025-04-17 18:12:04+00:00","2025-04-17 11:12:04",24,NA,35,2025-02-24 18:30:04.898853,14.2808,"0",19,"Mon","18_Mon",TRUE,FALSE,1,12,2
"14","14265458","6641","902",16,"2025-04-17 18:13:38+00:00","2025-04-17 11:13:38",24,NA,24,2025-02-24 18:30:04.898869,14.8409,"0",19,"Mon","18_Mon",TRUE,FALSE,1,13,2
"15","14265458","6641","906",17,"2025-04-17 18:16:45+00:00","2025-04-17 11:16:45",80,NA,24,2025-02-24 18:30:04.898884,15.619,"0",19,"Mon","18_Mon",TRUE,FALSE,1,15,2
"16","14265459","6641","271",2,"2025-04-17 17:21:00+00:00","2025-04-17 10:21:00",45,NA,0,2025-02-25 18:20:04.682512,0,"0",19,"Tue","18_Tue",TRUE,FALSE,2,7,3
"17","14265459","6641","279",3,"2025-04-17 17:26:40+00:00","2025-04-17 10:26:40",-44,NA,45,2025-02-25 18:20:04.682528,2.5772,"0",19,"Tue","18_Tue",TRUE,FALSE,2,8,3
"18","14265459","6641","9530",4,"2025-04-17 17:30:15+00:00","2025-04-17 10:30:15",-138,NA,-44,2025-02-24 18:26:44.85108,4.4369,"0",19,"Mon","18_Mon",TRUE,FALSE,2,16,2
